file,class,type,cbo,cboModified,fanin,fanout,wmc,dit,noc,rfc,lcom,lcom*,tcc,lcc,totalMethodsQty,staticMethodsQty,publicMethodsQty,privateMethodsQty,protectedMethodsQty,defaultMethodsQty,visibleMethodsQty,abstractMethodsQty,finalMethodsQty,synchronizedMethodsQty,totalFieldsQty,staticFieldsQty,publicFieldsQty,privateFieldsQty,protectedFieldsQty,defaultFieldsQty,finalFieldsQty,synchronizedFieldsQty,nosi,loc,returnQty,loopQty,comparisonsQty,tryCatchQty,parenthesizedExpsQty,stringLiteralsQty,numbersQty,assignmentsQty,mathOperationsQty,variablesQty,maxNestedBlocksQty,anonymousClassesQty,innerClassesQty,lambdasQty,uniqueWordsQty,modifiers,logStatementsQty
/tmp/ck-analysis/apache_hudi/hudi-hadoop-common/src/test/java/org/apache/hudi/common/table/read/TestEventTimeMerging.java,org.apache.hudi.common.table.read.TestEventTimeMerging,class,15,17,2,15,15,3,0,33,36,0.0,0.0,0.0,9,2,7,1,1,0,8,0,0,0,0,0,0,0,0,0,0,0,21,111,2,6,4,5,3,42,62,44,7,33,2,0,0,0,85,1,0
/tmp/ck-analysis/apache_hudi/hudi-utilities/src/test/java/org/apache/hudi/utilities/sources/TestSqlSource.java,org.apache.hudi.utilities.sources.TestSqlSource,class,19,20,1,19,11,2,0,29,11,0.5909091,0.0,0.0,11,2,10,1,0,0,10,0,0,0,8,0,0,6,2,0,2,0,5,74,0,0,0,0,0,11,6,25,1,15,0,0,0,1,90,1,0
/tmp/ck-analysis/apache_hudi/hudi-common/src/main/java/org/apache/hudi/config/metrics/HoodieMetricsJmxConfig.java,org.apache.hudi.config.metrics.HoodieMetricsJmxConfig$Builder,innerclass,3,3,0,3,5,1,0,7,0,0.0,0.0,0.0,5,0,5,0,0,0,5,0,0,0,1,0,0,1,0,0,1,0,0,25,5,0,0,1,0,0,0,2,0,2,1,0,0,0,23,9,0
/tmp/ck-analysis/apache_hudi/hudi-flink-datasource/hudi-flink1.20.x/src/main/java/org/apache/hudi/table/format/cow/vector/HeapArrayGroupColumnVector.java,org.apache.hudi.table.format.cow.vector.HeapArrayGroupColumnVector,class,5,8,3,5,4,2,0,1,0,0.25,0.0,0.0,4,0,4,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,17,1,0,0,0,0,0,0,1,0,1,0,0,0,0,21,1,0
/tmp/ck-analysis/apache_hudi/hudi-cli/src/test/java/org/apache/hudi/cli/commands/TestUpgradeDowngradeCommand.java,org.apache.hudi.cli.commands.TestUpgradeDowngradeCommand,class,18,19,1,18,14,2,0,41,9,0.5714286,0.0,0.0,7,1,4,3,0,0,4,0,0,0,2,0,0,2,0,0,0,0,11,60,1,2,3,1,0,25,2,10,0,7,2,0,0,0,67,1,0
/tmp/ck-analysis/apache_hudi/hudi-sync/hudi-sync-common/src/test/java/org/apache/hudi/sync/common/TestHoodieSyncClient.java,org.apache.hudi.sync.common.TestHoodieSyncClient$DummyExtractor,innerclass,1,1,0,1,1,1,0,1,0,0.0,NaN,NaN,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0
/tmp/ck-analysis/apache_hudi/hudi-flink-datasource/hudi-flink/src/main/java/org/apache/hudi/source/stats/FileStatsIndex.java,org.apache.hudi.source.stats.FileStatsIndex,class,31,36,5,31,35,1,1,82,106,0.875,0.0,0.0,16,5,9,5,2,0,11,0,0,0,6,1,0,5,1,0,4,0,21,182,26,2,10,3,1,6,31,49,7,63,3,0,0,15,250,1,1
/tmp/ck-analysis/apache_hudi/hudi-client/hudi-client-common/src/main/java/org/apache/hudi/table/upgrade/UpgradeDowngradeUtils.java,org.apache.hudi.table.upgrade.UpgradeDowngradeUtils,class,32,42,10,32,41,1,0,121,28,0.95,0.0,0.0,8,8,4,0,0,4,8,0,0,0,5,5,0,0,0,5,5,0,13,165,5,1,3,6,1,14,4,37,5,41,4,0,0,4,140,1,2
/tmp/ck-analysis/apache_hudi/hudi-sync/hudi-datahub-sync/src/main/java/org/apache/hudi/sync/datahub/DataHubSyncClient.java,org.apache.hudi.sync.datahub.DataHubSyncClient,class,38,43,5,38,40,2,2,80,94,0.81666666,0.0,0.0,20,0,7,10,2,1,10,0,0,0,9,1,0,8,1,0,9,0,10,196,18,2,2,6,0,20,2,42,2,46,4,0,0,4,131,1,6
/tmp/ck-analysis/apache_hudi/hudi-common/src/main/java/org/apache/hudi/common/util/SerializationUtils.java,org.apache.hudi.common.util.SerializationUtils$KryoInstantiator,innerclass,12,12,0,12,1,1,0,7,0,0.0,NaN,NaN,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,19,1,0,0,0,0,0,0,1,0,1,0,0,0,0,26,9,0
